username,course_id,willingness
0,148,0.032162708
0,184,0.17332912
0,86,0.0139123
1,153,2.07E-05
2,173,0.067915152
2,86,0.018979379
2,174,0.010366038
3,136,0.192724556
4,8,0.013205282
5,149,0.041037612
5,30,0.005464182
6,28,0.000800522
7,213,0.146071526
8,137,0.003535
9,157,0.151605234
10,116,0.02858001
11,114,0.09367869
11,97,0.009601618
11,28,0.00168592
11,76,0.02852424
11,131,0.002562333
11,124,0.004960879
12,107,0.021406759
13,159,0.050139209
14,97,0.010155713
15,109,0.053499574
15,5,0.085252087
16,2,0.006538677
17,10,0
17,206,0.015826833
18,153,0
18,228,0.018999631
18,222,0.002626479
18,41,0.039236914
19,133,0.00290099
20,170,0.054021806
20,172,0.159917113
20,49,0.003286303
21,238,0.003033239
22,234,0.062252631
23,106,0.109673481
24,70,0.007627387
25,41,0.059202448
26,190,0.040677629
27,220,0.034204777
28,50,2.49E-06
29,96,0.002926158
30,137,0.009169627
30,47,0.013652044
31,58,0.093219824
32,64,0.238773458
33,137,0.006163046
34,43,0.003210557
35,213,0.518634453
36,67,0.330380139
37,59,0.005268262
38,94,0.540267694
39,173,0.011038342
40,40,0.167460608
41,173,0.027155755
42,203,0.037079354
43,21,0.153176632
44,210,0.487567991
45,78,1.01E-06
46,17,0.008793982
47,55,0.010096539
48,220,0.007585831
49,43,0.008085047
49,145,0.039062197
50,160,0.230893265
51,169,0.339572796
52,210,0.003225686
53,64,0.037394848
53,10,1.86E-06
54,170,0.080440475
55,110,0.012870285
56,204,0.01963715
56,20,0.001010874
57,17,0.009949444
58,40,0.404661374
59,198,0.001170679
60,28,0.003784809
61,186,0.014089914
62,169,0.003849148
62,175,0.010754189
63,90,0.005310038
64,97,0.353870615
65,194,0.006045875
66,75,0.157371819
67,25,0.003598551
67,9,0.005283653
67,172,0.002718315
68,185,0.002446307
69,10,0.011249014
70,131,0.04271786
71,213,0.170605862
72,113,0.004098329
73,10,0.024335234
74,124,0.01886671
75,74,0.014055173
75,96,0.15057234
75,215,0.118306119
75,13,0.002334368
75,206,0.251351463
76,243,0.022664155
76,81,0.010985121
77,244,0.028540851
78,173,0.084670616
78,34,2.72E-06
78,170,0.001805678
79,96,0.272146193
79,206,0.072847291
80,114,0.261560282
80,12,0.079170398
81,43,0.001978866
81,103,0.001852808
82,50,0.06834404
83,114,0.006245031
83,242,0.075747728
83,31,0.057488023
83,184,0.003725111
84,136,0.011236514
85,44,0.088336749
85,119,0.070529561
86,98,0.023240519
86,70,0.010214139
87,169,0.001728034
88,173,0.008166352
89,21,0.13295675
90,167,0.040691172
91,0,0.010461399
91,70,0.003619935
92,163,0.073249548
93,166,0.007310468
94,81,0.00804418
95,97,0.012264486
96,5,0.037431737
96,11,0.004926725
97,21,0.240335213
97,184,0.037052521
98,40,0.014683328
98,181,0.009220534
99,45,0.025589716
99,86,0.026210211
99,2,0.031710311
100,53,0.254537171
100,174,0.054016148
101,162,0.005636391
101,83,0.017826551
102,117,0.002494081
103,51,1.55E-06
104,153,2.80E-06
105,116,0.031977704
106,137,0.065621109
107,85,0.323912257
108,181,0.017320164
109,132,0.005087057
110,235,0.022752264
110,242,0.007890508
111,116,0.085149947
112,124,0.009781812
113,86,0.228688815
114,39,0.060877465
114,107,0.286414983
115,150,0.009922101
116,235,0.01536982
116,51,0.002975822
116,153,0.044736937
117,62,8.57E-05
118,10,0.031984973
118,123,0.007115104
119,51,0.005908817
119,184,0.018809833
120,156,0.144442061
121,176,0.091809692
122,173,0.029302249
122,5,0.009763365
123,125,0.029071958
123,113,0.00409662
124,206,0.004735932
124,139,0.047312764
125,236,0.23292715
126,100,0.026426772
127,174,0.139389244
127,172,0.196398515
127,173,0.02590528
127,119,0.314549219
128,21,0.326395897
129,223,0.03747095
130,170,0.08799897
131,153,0.032673268
132,70,0.005454939
133,97,0.037333318
134,61,0.007982838
135,18,0.094590534
136,10,0.237690029
136,5,0.037052315
137,28,0.011755935
138,54,0.149298202
139,10,0.006843123
140,91,0.007249811
141,167,0.00983294
141,220,0.008290312
142,0,0.042539432
142,20,0.058400075
143,113,0.048833497
144,85,0.014983668
145,205,0.371872272
145,37,0.421499636
146,118,0.005849101
147,103,0.005820458
148,226,0.028449908
149,34,0.178282792
150,28,0.003154133
151,58,0.020763083
151,235,0.010148916
152,173,0.011943281
152,110,0.014938284
153,203,0.020572006
154,4,0.056048592
154,128,0.005178532
155,156,0.058569261
156,43,0.003161614
157,220,0.002141721
157,77,2.49E-05
157,28,0.02680384
157,140,0.010044413
158,140,0.067519625
159,74,0.028872583
160,9,0.301929571
161,205,0.004868629
161,66,0.004637706
162,70,0.061394646
162,117,0.00249952
163,171,0
164,116,0.287342962
165,170,0.010044325
166,42,0.005998863
167,88,0
168,175,0.021098823
169,122,0.004497206
170,103,0.024668051
171,3,0.242929998
172,49,0.007368299
173,89,0.236826523
174,130,0.003929692
174,188,0.010936019
174,109,1.71E-06
175,173,0.050697534
176,8,0.093340856
177,123,0.257239052
178,26,0.006236793
179,49,0.089740615
180,100,0.004035409
181,146,0.005174799
182,40,0.373711152
183,167,0.001784865
184,165,0.037326635
185,6,0.041829323
186,86,0.030037191
187,12,0.004258762
188,137,0.003553337
189,7,0.007031953
190,70,0.002278514
191,23,0.02712183
191,102,0.004942911
192,246,0.008140803
193,37,0.225251534
194,96,0.143438934
195,58,0.312338136
196,50,0.007685861
197,149,0.411774318
198,93,0.029656835
198,110,0.007527468
199,81,0.016123204
200,97,0.009318899
201,200,0.002633065
201,42,0.005202073
201,217,0.004653374
202,116,0.01677303
203,45,1.97E-05
203,116,0.004833147
204,51,0.003237264
204,210,0.025218459
205,10,0.008523988
205,167,0.024474748
206,239,0.130240546
207,3,0.002841436
208,138,0.250110267
209,102,0.003317802
210,32,0.042965398
211,217,0.242996942
212,99,0.010374001
212,174,0.006287368
213,50,0.004319113
214,66,0.01766916
215,164,0.042073186
216,190,0.071901151
217,133,0.003125079
218,101,0.011077809
218,145,0.002662321
219,3,0.006979841
220,10,0.05819476
221,81,0.013997965
221,28,0.077298466
221,164,0.150086718
222,116,0.009666293
223,3,0.006656877
224,122,0.016802945
225,79,0.006001201
226,234,0.018175432
227,198,0.00701775
228,10,3.89E-07
229,115,0.165524379
229,97,0.227633716
229,81,0.231095885
230,62,0.152260072
231,30,0.004477455
232,104,0.016299409
233,54,0.005577628
234,156,3.65E-06
235,168,0.400442867
236,205,0.008320923
236,167,0.017481945
237,13,0.002335068
238,228,0.017480714
239,157,0.012053079
239,60,0.130433408
239,168,0.48510548
240,153,0.034563751
240,60,0.122941032
241,9,0.009617052
242,34,0
242,63,0.141378142
242,51,0.003214886
243,220,0.336924258
244,174,0.211731912
244,156,0.011547516
244,141,0.003928709
245,233,0.109960111
245,115,0.011364109
246,123,0.004755646
247,29,0.06493478
248,88,0.400772121
249,170,0
249,72,0.434910078
250,234,0.035911119
250,169,0.253708949
251,10,0.02837491
252,30,0.022165977
253,171,0.06763379
254,153,0.061163232
255,103,0.003482496
256,63,0
257,21,0.006309122
258,120,0.009925163
259,30,0.137806461
260,155,1.55E-07
261,28,0.000853203
262,116,0.036334126
263,3,0.110651195
264,56,0.093720125
265,138,0.030243523
266,110,0.011025951
267,99,0.115344559
268,53,0.01459329
269,120,0.030112012
270,28,0.037867639
271,215,0.010193837
272,141,0.158264779
273,100,0.016523766
274,99,0.014039699
275,150,0.091427677
275,84,0.149539161
276,213,0.054949361
277,19,0.092143017
278,209,1.32E-06
279,50,0.001184907
280,129,0.003362267
281,102,0.003316248
282,182,0.141906757
283,176,0.28348162
284,10,0.002936584
285,208,0.002157541
286,89,2.58E-05
286,19,0.001993368
287,13,0.071033755
288,142,0.002864279
289,224,0.009880549
290,108,0.035068559
291,116,0.085666546
292,113,0.0040946
293,29,0.002697316
293,12,0.014545897
294,106,0.018137834
295,212,0.002959467
296,218,0.229051285
297,100,0.027602715
298,147,0.003358385
299,97,0.005788708
300,88,0.061212474
300,24,0.006573427
301,137,0.171581143
302,241,0.259828928
302,53,0.005199088
302,217,0.012688133
303,173,0.008167517
304,171,0.045375101
305,85,0.120118542
306,183,2.10E-06
307,226,5.44E-07
308,58,0.013740512
308,25,7.42E-05
309,12,0.007306758
310,41,0.011875118
310,244,0.026524224
310,174,0.075970376
310,170,0.005582378
310,137,0.002791824
311,218,0.021846252
312,137,0.008784573
313,132,0.092153738
313,99,0.056183475
314,232,0.265125137
315,80,0.023938802
316,153,0.002768925
317,117,0.004981479
318,204,0.092558665
319,205,0.060609983
319,26,0.005501097
319,164,0.007000048
319,84,0.002993986
320,18,0.00330135
320,123,0.142174108
321,28,0.009342366
322,112,0.007993424
323,213,0.038321575
324,48,0.001498212
325,0,0.016320986
326,184,0.004989225
326,167,0.010374192
326,82,0.300039304
327,2,0.121550254
328,218,0.014542068
328,120,0.025328673
329,90,0.003073484
330,192,0.006138028
331,146,0.00899853
332,8,0.014714
333,213,0.053763655
333,184,0.068239405
334,132,0.008708419
334,139,0.163139838
335,24,0.003407044
336,10,0.003405128
336,148,0.033708985
337,170,0.221261422
338,9,0.007034382
339,48,0.059307439
340,120,0.023835426
341,180,0.03499661
342,50,0.007894447
342,60,0.013558977
343,42,0.005152659
344,242,0.045737984
344,30,0.012990058
345,90,0.001953679
346,123,0.102341743
346,10,0.011362261
347,61,0.092908884
348,21,0.218274124
349,171,0.011876508
350,204,0.215977782
351,232,0.126109444
352,72,0.005289062
352,41,0
353,90,0.145958833
354,34,0.008629503
355,11,0.006566942
356,76,0.005091287
357,34,0.186087851
357,66,0.011961062
358,227,0.758268637
359,11,0.045791882
359,61,0.213820062
360,78,0.057806767
361,89,0.025930193
362,122,0.237289165
362,140,0.342184685
363,12,0.024118085
363,7,0.051161493
363,238,0.074981897
364,134,0.082601415
365,214,0.003141588
366,91,0.004771717
367,234,0.004189523
368,210,0.022416288
368,209,0.147136792
368,53,0.00505313
369,222,0.00191951
370,169,0.001730832
371,167,0.109886521
371,206,0.261551416
372,220,0.002131387
372,12,0.098456097
373,172,0.034858942
373,2,0.002035738
374,146,0.004534269
374,150,0.004839652
375,220,0.439882086
375,55,0.003436932
376,225,0.001163114
377,180,0.006899856
378,21,0.072146412
379,209,0.043396379
380,66,0.030813298
381,60,0.69469131
382,25,0
383,11,0.004798782
384,200,0.02206682
384,103,0.017322245
385,138,0.14779372
386,12,0.005948191
387,2,0.019139661
388,34,0.013015755
388,10,0.162197657
389,153,0.009424779
390,231,0.0173762
391,236,0.033894485
392,112,0.238207446
392,123,0.001463868
392,19,0.052789762
393,30,0.029258192
394,45,0.028218241
395,122,0.004688546
395,140,0.197932474
395,174,0.081812191
396,169,0.018956003
397,134,0.009667843
397,139,0.011110574
398,220,0.133168905
398,51,0.172041324
399,224,0.014139957
400,99,0.109311086
400,12,0.215005944
401,116,0.043476298
402,125,0.04742483
403,211,0.005077473
404,19,0.011688031
404,11,0.005652752
405,122,0.016655222
406,61,0.011927072
407,10,0.002069974
408,151,0.018183561
409,128,0.012380594
410,122,0.052494203
411,137,0.007839966
412,201,2.64E-06
413,98,0.011163897
414,64,0.050492527
414,86,0.166622066
414,210,0.035758901
414,10,0.065675634
414,244,0.388036731
415,17,0.007845556
415,90,0.002654706
416,213,0.065776036
417,51,0.006302093
417,235,0.009474474
418,101,0.276039798
419,120,0.039520114
420,217,0.003235926
421,189,0.039228953
422,217,0.008981751
423,232,0.007666402
424,142,0.046744928
425,225,0.010956251
426,237,0.010679042
427,99,0.182184751
428,55,0.06199384
429,205,0.034595575
429,23,0.009229195
429,79,0.029941553
429,183,8.55E-07
429,231,0.225681368
429,3,0.066714092
429,201,0.031120922
429,13,0.002335534
429,31,0.019679751
429,107,0.31417921
429,39,0.007998862
429,99,0.008570613
429,139,0.0146181
429,242,0.098401968
429,67,0.008934416
429,10,4.66E-07
429,66,0.011958527
429,209,0.005331035
429,118,0.03817554
429,121,0.007043011
429,45,0.098657403
429,103,0.060772597
429,91,0.192556435
429,34,0.015582546
429,78,0.03556498
429,24,0.011383979
429,18,0.050956998
429,11,0.042194074
429,37,0.628795662
429,88,0.010021431
429,212,0.154423253
429,156,0.154303913
429,43,0.085467244
430,187,0.003145471
431,161,0.00320589
432,138,0.092043702
433,28,0.126438921
433,7,0.055053641
434,96,0.120034478
435,232,0.01624152
436,197,0.023052567
437,31,0.005744678
438,49,0.001980322
439,189,6.22E-07
440,84,0.018448254
441,109,0.039305496
441,179,0.011146012
441,25,0
441,9,0.082288084
441,130,0.02129288
442,230,8.95E-05
443,224,0.002931227
444,91,0.08412517
445,97,0.011989035
446,173,0.008169149
446,86,0.007069496
447,25,0.002419346
448,153,1.48E-06
448,122,0.032780971
449,90,0.017504478
449,206,0.148965957
449,2,0.008888793
449,84,0.028598103
450,10,0.075188761
450,230,0.002460027
451,166,0.022097187
452,239,0.066943175
453,129,0.016756328
454,96,0.005234554
454,170,0.001326527
455,217,0.002591922
455,188,0.17680953
456,176,0.00829842
457,64,0.017955115
458,97,0.001590253
459,2,0.024059306
459,112,0.005002735
460,198,0.113418405
461,34,0.006027709
462,184,0.005550956
463,121,0.401105875
464,116,0.010507971
465,10,0.0215506
465,170,0.019819915
466,19,0.009837941
467,1,0.013260382
468,232,0.446890964
469,155,0.002242114
470,188,0.010931279
471,96,0.006078351
472,98,0.010326216
473,78,0.005103362
473,86,0.04511643
473,37,0.019978589
473,137,0.053055091
474,23,0.487186998
475,225,0.016597671
475,189,0.284186952
476,83,0.029259229
477,10,0.224820901
477,59,0.117770852
477,25,0.007553241
477,96,0.324516362
478,114,0.139933982
479,97,0.004131153
480,174,0.127926056
481,7,0.003437965
481,85,0.002181429
482,158,0.063913567
483,128,0.010251041
484,222,0.019759945
484,97,0.007126307
484,42,0.157942586
485,3,0.123625082
486,13,0.003974833
487,68,0.107319109
487,97,0.099891375
488,153,5.44E-07
489,169,0.103179974
489,11,0.013642458
490,222,0.039592695
491,236,0.02064119
492,99,0.019080774
492,132,0.081971017
493,236,0.023271459
494,96,0.022104754
495,225,1.43E-05
496,148,0.003733346
497,196,0.103206523
498,97,0.001010861
499,208,0.081196271
500,62,0.00197088
501,222,0.003883305
502,200,0.057756877
503,226,0.020313031
503,34,0.128412915
503,170,0.024713426
503,12,0.006281832
504,88,0.005458505
505,191,0.009314824
506,173,0.008166662
507,217,0.011335014
507,31,0.005246116
508,76,0.05746553
509,116,0.166393172
510,13,0.010373314
511,10,0.065007139
511,51,0.011698968
512,61,0.042301956
513,244,0.468955292
514,173,0.200411341
515,80,0.021226894
516,235,0.028218164
517,175,0.006265519
518,42,0.009986426
518,88,0.009733123
519,228,0.003613917
520,155,0
521,232,0.050623287
522,123,0.130597203
523,181,0.022569018
524,87,0.004043376
525,52,0.038652529
526,96,0.03207169
527,129,0.003895008
528,182,0.02366036
529,43,0.000934072
530,14,1.94E-06
530,59,0.206844679
530,125,0.053908872
530,12,0.002837338
530,134,0.041559258
530,173,0.010040333
531,79,0.053662008
532,25,0.002651793
533,41,0.016897108
534,116,0.115135914
535,86,0.021106042
535,191,0.00982364
536,51,0.003159121
537,123,0.001461304
538,12,0.005750213
539,2,0.00190555
540,101,0.042120921
541,88,0.01565883
542,42,0.066051179
543,50,0.004336282
544,78,0.003775227
544,143,0.007439409
545,244,0.354526745
545,41,0.063576018
546,219,0.154241744
547,128,0.122636046
548,140,0.004980796
549,13,0.229545786
550,173,0.282094701
551,170,0.076023715
552,203,0.002524367
553,53,0.005665711
554,59,0.086842182
554,169,0.111655786
555,55,0.128158137
556,204,0.103210454
556,242,0.078188813
557,239,0.024158059
558,10,0.007945311
559,58,4.47E-05
559,209,6.22E-07
560,34,0.004120068
560,30,0.182761754
561,61,0.023294493
562,49,0.273850079
563,164,0.447854079
564,219,0.314579788
565,224,0.022235366
566,14,0.003815638
566,156,0.104625127
566,220,0.310782789
566,63,0.035436533
566,241,0.008922744
566,205,0.17291595
567,73,0.030232386
568,31,0.004220136
568,116,0.19317356
568,88,0.013441689
568,64,0.237345524
569,12,0.03594084
569,137,0.049586338
570,116,0.079574171
571,232,0.268323132
572,187,0.01565347
573,234,0.154886803
574,148,0.009301098
575,156,0.002247256
575,220,0.004203516
575,72,0.059356888
575,168,0.047033324
575,130,0.003925263
576,194,0.006897732
577,150,0.011701329
578,224,0.022086058
579,30,0.026594638
580,99,0.197202093
581,224,0.014195285
581,225,4.27E-06
582,202,0.012889634
583,82,0.010124762
583,27,0.010657864
584,141,0.10404478
585,30,0.018714808
586,215,0.2291183
586,126,0.029149755
586,167,0.001499887
587,59,0.012708288
587,30,0.012059406
587,222,0.003554112
588,124,0.05747726
589,173,0.034460111
589,31,0.072052382
589,2,0.035024125
590,54,0.023087137
590,111,0.355077563
591,151,0.022308931
591,3,0.01044924
591,50,0.002906605
592,223,0.142431175
593,222,0.12043425
594,193,0.010240756
595,233,0.076501958
596,184,0.005675044
597,204,0.120316236
598,7,0.003981651
599,185,0.003873141
600,167,0.003689091
601,3,0.030460926
602,226,0.034804991
603,26,0.0048768
604,116,0.022929684
604,173,0.008167439
605,30,0.031026107
606,86,0.091247446
607,148,0.024586814
607,170,0.112309109
608,62,0.006983445
608,233,2.41E-06
608,175,0.030707039
609,141,0.014927252
610,86,0.005507539
611,117,0.041891373
611,81,0.046743679
612,12,0.01185526
613,72,0.056079824
614,238,0.559047008
615,188,0.202617425
616,205,0.001754408
617,145,0.015047777
618,93,0.024064525
619,166,0.020098503
619,72,0.065959093
619,53,0.013989977
620,17,0.07194422
620,52,0.026211292
621,120,0.273699406
622,220,0.008355046
623,113,0.082751429
623,74,0.072613917
623,62,0.102676223
623,4,0.093292503
623,140,0.027346439
624,19,0.248737578
624,50,0.005900335
625,205,0.011992703
626,23,0.126892892
627,211,0.00435071
628,213,0.003340039
629,33,0.002487565
630,78,0.004837108
631,73,0.191870196
632,89,0.065112159
633,32,0.002745808
634,236,0.062297111
635,225,0.007209096
636,153,0.006753666
637,174,0.01163806
637,109,0.001213371
638,135,0.01070143
639,39,0.005400581
640,6,0.496656811
640,185,0.005287422
641,132,0.042107776
642,10,0.077754218
643,177,0.026145486
643,12,0.039785645
643,87,0.005151218
643,80,0.245344588
643,130,0.002209389
643,244,0.057725899
643,169,0.016753846
644,9,0.002677105
645,122,0.111543344
646,41,0.010007588
647,86,0.006240841
648,116,0.09202028
648,173,0.042108916
649,83,0.004466437
650,239,0.02322697
651,40,0.040488614
652,100,0.016866352
653,49,0.025916571
654,211,0.030075698
655,75,0.029623127
656,8,0.030964784
657,119,0.018351124
657,3,0.001872928
657,150,0.004890701
658,42,0.412760618
659,138,0.00827518
660,30,0.001676515
660,155,0.002264419
660,10,0.007078181
661,153,0.025363391
662,167,0.041380258
663,92,0.003561095
664,133,0.002893841
665,26,0.001610658
666,21,0.017153496
667,201,0.019929425
667,10,0.005824478
668,28,0.00326141
669,100,0.238467032
669,118,0.225798363
670,137,0.043617165
671,168,0.006840513
671,116,0.178117122
672,116,0.004833147
673,150,0.546161175
674,117,0.002493848
674,225,0.005041313
675,185,0.122495234
675,11,0.002776181
676,40,0.416491411
677,114,0.034019993
678,224,0.00448817
679,174,0.145301916
680,56,0.009771143
681,144,0.010287673
682,195,0.672033477
683,60,0.005404536
684,246,4.03E-05
685,204,0.004696175
686,217,0.002587881
687,9,0.007093892
687,187,0.013297712
688,116,0.0532703
689,116,0.023107006
690,9,0.004167205
690,203,0.158096369
691,213,0.033399363
692,107,0.038777864
693,159,0.009182168
694,230,0.094364487
695,242,0.032022742
696,60,0.00574202
696,23,0.121403368
697,83,0.004466126
697,226,0.254401301
698,243,0.072627838
699,121,0.011367936
699,202,0.037060739
700,150,0.045070418
700,208,0.00430057
701,32,0.038684895
702,128,0.115528978
703,53,0.082017126
704,169,0.003927206
705,62,0.705013833
705,246,2.56E-06
706,139,0.110158935
706,96,0.020025731
706,49,0.051827778
706,84,0.022232635
